"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Portugal","PRT","2011","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Portugal","PRT","2010","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Portugal","PRT","2009","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Portugal","PRT","2008","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Portugal","PRT","2007","7.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Portugal","PRT","2006","8.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Portugal","PRT","2005","11.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Portugal","PRT","2004","11.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Portugal","PRT","2003","11.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Puerto Rico","PRI","2019","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Puerto Rico","PRI","2018","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Puerto Rico","PRI","2017","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Puerto Rico","PRI","2016","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Puerto Rico","PRI","2015","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Puerto Rico","PRI","2014","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Puerto Rico","PRI","2013","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Puerto Rico","PRI","2012","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Puerto Rico","PRI","2011","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Puerto Rico","PRI","2010","7.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Puerto Rico","PRI","2009","7.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Puerto Rico","PRI","2008","7.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Puerto Rico","PRI","2007","7.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Puerto Rico","PRI","2006","7.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Puerto Rico","PRI","2005","7.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Puerto Rico","PRI","2004","7.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Puerto Rico","PRI","2003","7.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Qatar","QAT","2019","8.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Qatar","QAT","2018","8.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Qatar","QAT","2017","9.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Qatar","QAT","2016","9.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Qatar","QAT","2015","9.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Qatar","QAT","2014","9.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Qatar","QAT","2013","9.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Qatar","QAT","2012","9.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Qatar","QAT","2011","9.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Qatar","QAT","2010","10.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Qatar","QAT","2009","8.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Qatar","QAT","2008","8.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Qatar","QAT","2007","8.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Romania","ROU","2019","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Romania","ROU","2018","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Romania","ROU","2017","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Romania","ROU","2016","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Romania","ROU","2015","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Romania","ROU","2014","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Romania","ROU","2013","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Romania","ROU","2012","7.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Romania","ROU","2011","7.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Romania","ROU","2010","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Romania","ROU","2009","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Romania","ROU","2008","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Romania","ROU","2007","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Romania","ROU","2006","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Romania","ROU","2005","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Romania","ROU","2004","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Romania","ROU","2003","7.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Russian Federation","RUS","2019","4.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Russian Federation","RUS","2018","4.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Russian Federation","RUS","2017","4.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Russian Federation","RUS","2016","4.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Russian Federation","RUS","2015","4.700","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Russian Federation","RUS","2014","4.700","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Russian Federation","RUS","2013","6.400","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Rwanda","RWA","2019","5.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Rwanda","RWA","2018","5.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Rwanda","RWA","2017","5.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Rwanda","RWA","2016","5.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Rwanda","RWA","2015","7.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Rwanda","RWA","2014","8.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Rwanda","RWA","2013","7.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Rwanda","RWA","2012","7.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Rwanda","RWA","2011","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Rwanda","RWA","2010","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Rwanda","RWA","2009","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Rwanda","RWA","2008","8.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Rwanda","RWA","2007","9.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Rwanda","RWA","2006","9.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Rwanda","RWA","2005","9.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Rwanda","RWA","2004","9.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Rwanda","RWA","2003","9.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Samoa","WSM","2019","4.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Samoa","WSM","2018","4.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Samoa","WSM","2017","4.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Samoa","WSM","2016","4.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Samoa","WSM","2015","4.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Samoa","WSM","2014","4.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Samoa","WSM","2013","4.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Samoa","WSM","2012","4.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Samoa","WSM","2011","4.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Samoa","WSM","2010","4.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Samoa","WSM","2009","4.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Samoa","WSM","2008","8.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Samoa","WSM","2007","8.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Samoa","WSM","2006","8.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Samoa","WSM","2005","8.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Samoa","WSM","2004","8.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Samoa","WSM","2003","9.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","San Marino","SMR","2019","7.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","San Marino","SMR","2018","8.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","San Marino","SMR","2017","8.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","San Marino","SMR","2016","8.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","San Marino","SMR","2015","8.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","San Marino","SMR","2014","8.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","San Marino","SMR","2013","9.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","San Marino","SMR","2012","9.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Sao Tome and Principe","STP","2019","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Sao Tome and Principe","STP","2018","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Sao Tome and Principe","STP","2017","6.000","male"
"Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","Sao Tome and Principe","STP","2016","6.000","male"
