"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Eritrea","ERI","2010","84.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Eritrea","ERI","2009","84.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Eritrea","ERI","2008","84.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Eritrea","ERI","2007","83.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Eritrea","ERI","2006","76.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Eritrea","ERI","2005","76.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Eritrea","ERI","2004","76.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Estonia","EST","2019","3.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Estonia","EST","2018","3.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Estonia","EST","2017","3.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Estonia","EST","2016","3.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Estonia","EST","2015","3.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Estonia","EST","2014","4.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Estonia","EST","2013","6.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Estonia","EST","2012","6.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Estonia","EST","2011","6.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Estonia","EST","2010","6.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Estonia","EST","2009","6.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Estonia","EST","2008","6.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Estonia","EST","2007","6.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Estonia","EST","2006","35.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Estonia","EST","2005","35.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Estonia","EST","2004","72.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Estonia","EST","2003","72.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Eswatini","SWZ","2019","21.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Eswatini","SWZ","2018","30.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Eswatini","SWZ","2017","30.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Eswatini","SWZ","2016","30.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Eswatini","SWZ","2015","30.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Eswatini","SWZ","2014","30.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Eswatini","SWZ","2013","38.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Eswatini","SWZ","2012","56.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Eswatini","SWZ","2011","56.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Eswatini","SWZ","2010","56.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Eswatini","SWZ","2009","60.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Eswatini","SWZ","2008","60.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Eswatini","SWZ","2007","60.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Eswatini","SWZ","2006","60.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Eswatini","SWZ","2005","60.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Ethiopia","ETH","2019","32.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Ethiopia","ETH","2018","32.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Ethiopia","ETH","2017","33.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Ethiopia","ETH","2016","35.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Ethiopia","ETH","2015","35.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Ethiopia","ETH","2014","39.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Ethiopia","ETH","2013","39.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Ethiopia","ETH","2012","40.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Ethiopia","ETH","2011","40.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Ethiopia","ETH","2010","20.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Ethiopia","ETH","2009","20.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Ethiopia","ETH","2008","19.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Ethiopia","ETH","2007","19.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Ethiopia","ETH","2006","19.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Ethiopia","ETH","2005","35.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Ethiopia","ETH","2004","35.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Ethiopia","ETH","2003","47.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Fiji","FJI","2019","40.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Fiji","FJI","2018","40.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Fiji","FJI","2017","40.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Fiji","FJI","2016","40.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Fiji","FJI","2015","58.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Fiji","FJI","2014","58.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Fiji","FJI","2013","58.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Fiji","FJI","2012","58.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Fiji","FJI","2011","44.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Fiji","FJI","2010","44.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Fiji","FJI","2009","44.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Fiji","FJI","2008","44.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Fiji","FJI","2007","44.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Fiji","FJI","2006","44.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Fiji","FJI","2005","44.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Fiji","FJI","2004","31.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Fiji","FJI","2003","31.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Finland","FIN","2019","13.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Finland","FIN","2018","17.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Finland","FIN","2017","17.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Finland","FIN","2016","17.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Finland","FIN","2015","17.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Finland","FIN","2014","17.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Finland","FIN","2013","17.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Finland","FIN","2012","17.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Finland","FIN","2011","17.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Finland","FIN","2010","17.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Finland","FIN","2009","17.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Finland","FIN","2008","17.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Finland","FIN","2007","17.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Finland","FIN","2006","17.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Finland","FIN","2005","17.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Finland","FIN","2004","17.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Finland","FIN","2003","31.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","France","FRA","2019","4.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","France","FRA","2018","3.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","France","FRA","2017","3.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","France","FRA","2016","3.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","France","FRA","2015","4.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","France","FRA","2014","4.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","France","FRA","2013","6.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","France","FRA","2012","6.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","France","FRA","2011","6.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","France","FRA","2010","6.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","France","FRA","2009","6.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","France","FRA","2008","6.500","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","France","FRA","2007","7.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","France","FRA","2006","7.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","France","FRA","2005","7.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","France","FRA","2004","7.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","France","FRA","2003","41.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Gabon","GAB","2019","10.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Gabon","GAB","2018","31.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Gabon","GAB","2017","33.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Gabon","GAB","2016","47.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Gabon","GAB","2015","47.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Gabon","GAB","2014","47.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Gabon","GAB","2013","47.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Gabon","GAB","2012","54.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Gabon","GAB","2011","54.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Gabon","GAB","2010","54.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Gabon","GAB","2009","54.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Gabon","GAB","2008","54.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Gabon","GAB","2007","54.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Gabon","GAB","2006","54.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Gabon","GAB","2005","54.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Gambia, The","GMB","2019","8.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Gambia, The","GMB","2018","25.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Gambia, The","GMB","2017","25.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Gambia, The","GMB","2016","25.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Gambia, The","GMB","2015","25.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Gambia, The","GMB","2014","26.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Gambia, The","GMB","2013","27.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Gambia, The","GMB","2012","27.000","male"
"Time required to start a business, male (days)","IC.REG.DURS.MA","Gambia, The","GMB","2011","27.000","male"
