"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Chad","TCD","2006","241.600","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Chad","TCD","2005","478.400","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Chad","TCD","2004","483.000","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Chad","TCD","2003","479.800","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Chile","CHL","2019","2.700","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Chile","CHL","2018","5.700","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Chile","CHL","2017","5.900","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Chile","CHL","2016","5.900","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Chile","CHL","2015","5.900","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Chile","CHL","2014","5.900","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Chile","CHL","2013","5.900","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Chile","CHL","2012","7.000","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Chile","CHL","2011","7.600","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Chile","CHL","2010","9.300","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Chile","CHL","2009","9.400","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Chile","CHL","2008","10.000","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Chile","CHL","2007","11.100","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Chile","CHL","2006","12.300","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Chile","CHL","2005","12.800","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Chile","CHL","2004","12.500","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Chile","CHL","2003","14.600","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","China","CHN","2019","1.100","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","China","CHN","2018","1.200","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","China","CHN","2017","1.500","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","China","CHN","2016","1.600","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","China","CHN","2015","1.700","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","China","CHN","2014","0.900","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","China","CHN","2013","1.900","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Colombia","COL","2019","14.100","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Colombia","COL","2018","14.000","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Colombia","COL","2017","14.000","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Colombia","COL","2016","14.100","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Colombia","COL","2015","14.300","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Colombia","COL","2014","7.500","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Colombia","COL","2013","7.500","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Colombia","COL","2012","7.600","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Colombia","COL","2011","8.000","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Colombia","COL","2010","14.700","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Colombia","COL","2009","13.100","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Colombia","COL","2008","14.900","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Colombia","COL","2007","18.600","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Colombia","COL","2006","19.100","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Colombia","COL","2005","24.700","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Colombia","COL","2004","25.600","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Colombia","COL","2003","28.000","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Comoros","COM","2019","54.200","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Comoros","COM","2018","82.500","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Comoros","COM","2017","84.100","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Comoros","COM","2016","98.400","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Comoros","COM","2015","89.700","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Comoros","COM","2014","86.900","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Comoros","COM","2013","90.300","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Comoros","COM","2012","114.900","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Comoros","COM","2011","138.000","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Comoros","COM","2010","138.300","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Comoros","COM","2009","144.700","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Comoros","COM","2008","152.300","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Comoros","COM","2007","148.600","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Comoros","COM","2006","157.800","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Comoros","COM","2005","158.000","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Congo, Dem. Rep.","COD","2019","16.300","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Congo, Dem. Rep.","COD","2018","26.700","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Congo, Dem. Rep.","COD","2017","28.600","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Congo, Dem. Rep.","COD","2016","29.300","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Congo, Dem. Rep.","COD","2015","29.300","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Congo, Dem. Rep.","COD","2014","30.000","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Congo, Dem. Rep.","COD","2013","200.100","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Congo, Dem. Rep.","COD","2012","284.700","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Congo, Dem. Rep.","COD","2011","551.400","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Congo, Dem. Rep.","COD","2010","735.100","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Congo, Dem. Rep.","COD","2009","847.600","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Congo, Dem. Rep.","COD","2008","935.400","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Congo, Dem. Rep.","COD","2007","871.800","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Congo, Dem. Rep.","COD","2006","1076.900","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Congo, Dem. Rep.","COD","2005","1190.000","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Congo, Dem. Rep.","COD","2004","1229.100","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Congo, Dem. Rep.","COD","2003","1486.100","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Congo, Rep.","COG","2019","62.200","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Congo, Rep.","COG","2018","75.500","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Congo, Rep.","COG","2017","77.700","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Congo, Rep.","COG","2016","61.200","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Congo, Rep.","COG","2015","52.300","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Congo, Rep.","COG","2014","52.700","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Congo, Rep.","COG","2013","52.100","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Congo, Rep.","COG","2012","55.300","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Congo, Rep.","COG","2011","85.200","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Congo, Rep.","COG","2010","95.200","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Congo, Rep.","COG","2009","86.500","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Congo, Rep.","COG","2008","106.400","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Congo, Rep.","COG","2007","150.100","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Congo, Rep.","COG","2006","139.900","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Congo, Rep.","COG","2005","158.100","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Congo, Rep.","COG","2004","172.300","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Congo, Rep.","COG","2003","168.900","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Costa Rica","CRI","2019","9.600","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Costa Rica","CRI","2018","9.500","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Costa Rica","CRI","2017","8.600","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Costa Rica","CRI","2016","9.100","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Costa Rica","CRI","2015","11.100","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Costa Rica","CRI","2014","11.500","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Costa Rica","CRI","2013","11.900","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Costa Rica","CRI","2012","15.800","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Costa Rica","CRI","2011","9.800","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Costa Rica","CRI","2010","10.100","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Costa Rica","CRI","2009","10.500","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Costa Rica","CRI","2008","11.400","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Costa Rica","CRI","2007","12.700","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Costa Rica","CRI","2006","12.500","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Costa Rica","CRI","2005","12.600","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Costa Rica","CRI","2004","14.700","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Costa Rica","CRI","2003","15.600","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Cote d'Ivoire","CIV","2019","2.700","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Cote d'Ivoire","CIV","2018","2.700","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Cote d'Ivoire","CIV","2017","16.500","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Cote d'Ivoire","CIV","2016","18.900","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Cote d'Ivoire","CIV","2015","18.600","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Cote d'Ivoire","CIV","2014","20.000","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Cote d'Ivoire","CIV","2013","44.400","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Cote d'Ivoire","CIV","2012","130.000","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Cote d'Ivoire","CIV","2011","132.600","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Cote d'Ivoire","CIV","2010","133.000","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Cote d'Ivoire","CIV","2009","133.300","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Cote d'Ivoire","CIV","2008","135.100","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Cote d'Ivoire","CIV","2007","135.800","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Cote d'Ivoire","CIV","2006","134.100","male"
